id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011,3.2691344384615384,10,424987477.0
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010,1.4760554461538462,11,191887208.0
48,2003-07-18,Bad Boys II,130000000.0,138540870.0,273271982.0,2003,1.1020921692307692,7,143271982.0
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,2014,2.7911253153846154,4,362846291.0
50,2010-07-23,Salt,130000000.0,118311368.0,290650494.0,2010,1.2357730307692307,7,160650494.0
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,2014,1.7140851153846153,3,222831065.0
52,2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011,1.8768765461538461,12,243993951.0
53,2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,2013,0.9346128076923077,5,121499665.0
54,2008-11-26,Australia,130000000.0,49554002.0,215080810.0,2008,0.6544677692307692,11,85080810.0
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,2013,-0.39171786153846155,7,-50923322.0
56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,2019,3.025258007751938,2,390258283.0
57,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0,2011,4.40721608627451,11,561920051.0
58,2000-05-19,Dinosaur,127500000.0,137748063.0,356148063.0,2000,1.7933181411764705,5,228648063.0
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,2017,3.846152708661417,3,488461394.0
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,1.7854852047244094,12,226756621.0
61,2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1341693157.0,2011,9.733545256,7,1216693157.0
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014,5.132601048,11,641575131.0
63,2001-11-16,Harry Potter and the Sorcererâs Stone,125000000.0,317871467.0,975047606.0,2001,6.800380848,11,850047606.0
64,2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,960431568.0,2010,6.683452544,11,835431568.0
65,2006-05-19,The Da Vinci Code,125000000.0,217536138.0,767820459.0,2006,5.142563672,5,642820459.0
66,2003-05-02,X-Men 2,125000000.0,214949694.0,406875536.0,2003,2.255004288,5,281875536.0
67,2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,2011,4.041307632,4,505163454.0
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014,2.880038032,8,360004754.0
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,3.285307544,12,410663443.0
70,2004-05-28,The Day After Tomorrow,125000000.0,186740799.0,556319450.0,2004,3.4505556,5,431319450.0
71,2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,2017,3.087030096,3,385878762.0
72,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,2010,2.945719104,4,368214888.0
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,1.753201072,11,219150134.0
74,1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,1998,2.008,5,251000000.0
75,2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,2012,2.21958612,6,277448265.0
76,2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012,1.24284736,8,155355920.0
77,1997-06-20,Batman & Robin,125000000.0,107325195.0,238317814.0,1997,0.906542512,6,113317814.0
78,2018-07-13,Skyscraper,125000000.0,68420120.0,304115534.0,2018,1.432924272,7,179115534.0
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,2012,0.694848704,8,86856088.0
80,2016-12-21,Assassinâs Creed,125000000.0,54647948.0,240759682.0,2016,0.926077456,12,115759682.0
81,2017-01-13,Monster Trucks,125000000.0,33370166.0,61642798.0,2017,-0.506857616,1,-63357202.0
82,1999-08-27,The 13th Warrior,125000000.0,32698899.0,61698899.0,1999,-0.506408808,8,-63301101.0
83,2000-11-17,How the Grinch Stole Christmas,123000000.0,260044825.0,345141403.0,2000,1.8060276666666666,11,222141403.0
84,2000-05-24,Mission: Impossible 2,120000000.0,215409889.0,549588516.0,2000,3.5799043,5,429588516.0
85,2000-06-30,The Perfect Storm,120000000.0,182618434.0,328711434.0,2000,1.73926195,6,208711434.0
86,2016-07-29,Jason Bourne,120000000.0,162192920.0,416168316.0,2016,2.4680693,7,296168316.0
87,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0,2007,1.4123390916666667,6,169480691.0
88,2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,2012,4.174266691666666,11,500912003.0
89,2007-02-16,Ghost Rider,120000000.0,115802596.0,229545589.0,2007,0.9128799083333333,2,109545589.0
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,2018,2.5671356666666667,4,308056280.0
91,2003-06-27,Charlie's Angels: Full Throttle,120000000.0,100814328.0,227200000.0,2003,0.8933333333333333,6,107200000.0
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,2013,1.3849340916666666,8,166192091.0
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013,1.399305275,4,167916633.0
94,2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,2017,0.18776293333333333,3,22531552.0
95,2002-07-19,Stuart Little 2,120000000.0,64956806.0,166000000.0,2002,0.38333333333333336,7,46000000.0
96,2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,2014,1.024848325,2,122981799.0
97,2004-06-11,The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,2004,-0.10656040833333333,6,-12787249.0
98,2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,2015,0.398743225,8,47849187.0
99,2008-05-09,Speed Racer,120000000.0,43945766.0,93394462.0,2008,-0.22171281666666667,5,-26605538.0
100,2005-07-22,The Island,120000000.0,35818913.0,163018913.0,2005,0.3584909416666667,7,43018913.0
1,2010-12-17,How Do You Know?,120000000.0,30212620.0,49628177.0,2010,-0.5864318583333333,12,-70371823.0
2,2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,2010,1.211550170940171,6,141751370.0
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,2018,6.358867284482758,10,737628605.0
4,1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,1027044677.0,1999,7.93082327826087,5,912044677.0
5,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0,2005,6.382598930434782,5,733998877.0
6,2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0,2002,4.710396652173913,5,541695615.0
7,2001-11-02,"Monsters, Inc.",115000000.0,289423425.0,559757719.0,2001,3.8674584260869564,11,444757719.0
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,2013,2.6213639304347827,7,301456852.0
9,1997-02-07,Dante's Peak,115000000.0,67163857.0,178200000.0,1997,0.5495652173913044,2,63200000.0
10,2016-04-22,The Huntsman: Winterâs War,115000000.0,48003015.0,165149302.0,2016,0.43608088695652175,4,50149302.0
11,2002-06-14,Windtalkers,115000000.0,40914068.0,77628265.0,2002,-0.32497160869565217,6,-37371735.0
12,2008-07-04,AstÃ©rix aux Jeux Olympiques,113500000.0,999811.0,132999811.0,2008,0.17180450220264318,7,19499811.0
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,1.0715879285714285,12,120017848.0
14,2017-12-15,Ferdinand,111000000.0,84410380.0,289847930.0,2017,1.6112426126126127,12,178847930.0
15,2018-05-18,Deadpool 2,110000000.0,324591735.0,786680557.0,2018,6.151641427272727,5,676680557.0
16,2013-10-04,Gravity,110000000.0,274092705.0,693698673.0,2013,5.306351572727273,10,583698673.0
17,2006-12-22,Night at the Museum,110000000.0,250863268.0,579446407.0,2006,4.267694609090909,12,469446407.0
18,2005-06-10,Mr. and Mrs. Smith,110000000.0,186336279.0,486124090.0,2005,3.419309909090909,6,376124090.0
19,2015-05-29,San Andreas,110000000.0,155190832.0,456258539.0,2015,3.1478049,5,346258539.0
20,2011-07-29,The Smurfs,110000000.0,142614158.0,563749323.0,2011,4.124993845454545,7,453749323.0
21,2007-06-27,Live Free or Die Hard,110000000.0,134529403.0,382288147.0,2007,2.4753467909090907,6,272288147.0
22,2015-03-20,The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,2015,1.6825080181818182,3,185075882.0
23,2004-12-10,Ocean's Twelve,110000000.0,125531634.0,362989076.0,2004,2.299900690909091,12,252989076.0
24,1997-12-19,Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,1997,2.086402509090909,12,229504276.0
25,2000-06-28,The Patriot,110000000.0,113330342.0,215300000.0,2000,0.9572727272727273,6,105300000.0
26,2014-03-07,300: Rise of an Empire,110000000.0,106580051.0,330780051.0,2014,2.0070913727272726,3,220780051.0
27,2004-12-17,The Aviator,110000000.0,102608827.0,208370892.0,2004,0.8942808363636363,12,98370892.0
28,2016-12-21,Passengers,110000000.0,100014699.0,302239672.0,2016,1.7476333818181817,12,192239672.0
29,2011-01-14,The Green Hornet,110000000.0,98780042.0,229155503.0,2011,1.0832318454545455,1,119155503.0
30,2016-09-30,Miss Peregrineâs Home for Peculiar Children,110000000.0,87242834.0,295986876.0,2016,1.6907897818181818,9,185986876.0
31,2011-10-07,Real Steel,110000000.0,85463309.0,263880341.0,2011,1.398912190909091,10,153880341.0
32,2010-06-11,The A-Team,110000000.0,77222099.0,177241171.0,2010,0.6112833727272727,6,67241171.0
33,2013-07-31,The Smurfs 2,110000000.0,71017784.0,348547523.0,2013,2.1686138454545456,7,238547523.0
34,2016-03-18,The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0,2016,0.5638410636363637,3,62022517.0
35,2009-06-12,The Taking of Pelham 123,110000000.0,65452312.0,152364370.0,2009,0.38513063636363637,6,42364370.0
36,2013-11-01,Ender's Game,110000000.0,61737191.0,127983283.0,2013,0.16348439090909092,11,17983283.0
37,2004-04-02,Home on the Range,110000000.0,50026353.0,76482461.0,2004,-0.3047049,4,-33517539.0
38,1997-06-13,Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0,1997,0.3678909090909091,6,40468000.0
39,2005-05-06,Kingdom of Heaven,110000000.0,47398413.0,218853353.0,2005,0.9895759363636364,5,108853353.0
40,2017-03-31,Ghost in the Shell,110000000.0,40563557.0,167910690.0,2017,0.5264608181818182,3,57910690.0
41,2004-06-16,Around the World in 80 Days,110000000.0,24004159.0,72004159.0,2004,-0.34541673636363635,6,-37995841.0
42,2019-06-14,Men in Black: International,110000000.0,3100000.0,3100000.0,2019,-0.9718181818181818,6,-106900000.0
43,2001-12-19,The Lord of the Rings: The Fellowship of the Ring,109000000.0,315544750.0,887210985.0,2001,7.139550321100917,12,778210985.0
44,2003-11-21,The Cat in the Hat,109000000.0,101018283.0,133818283.0,2003,0.22769066972477064,11,24818283.0
45,2001-12-25,Ali,109000000.0,58183966.0,87683966.0,2001,-0.19555994495412843,12,-21316034.0
46,2015-10-02,The Martian,108000000.0,228433663.0,655271443.0,2015,5.067328175925926,10,547271443.0
47,2016-11-23,Allied,106000000.0,40098064.0,119266661.0,2016,0.12515717924528302,11,13266661.0
48,2004-07-16,"I, Robot",105000000.0,144801023.0,348629585.0,2004,2.320281761904762,7,243629585.0
49,1999-12-17,Stuart Little,105000000.0,140015224.0,298815224.0,1999,1.8458592761904762,12,193815224.0
50,2009-11-25,The Princess and the Frog,105000000.0,104400899.0,270997378.0,2009,1.5809274095238095,11,165997378.0
51,2008-03-07,"10,000 B.C.",105000000.0,94784201.0,269065678.0,2008,1.5625302666666667,3,164065678.0
52,2016-07-22,Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,2016,2.830063638095238,7,297156682.0
53,2001-04-27,Town & Country,105000000.0,6712451.0,10364769.0,2001,-0.9012879142857143,4,-94635231.0
54,2017-09-22,Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,2017,2.930804769230769,9,304803696.0
55,2000-06-09,Gone in 60 Seconds,103300000.0,101643008.0,232643008.0,2000,1.252110435624395,6,129343008.0
56,2000-05-05,Gladiator,103000000.0,187683805.0,457683805.0,2000,3.4435320873786406,5,354683805.0
57,2013-05-23,The Hangover 3,103000000.0,112200072.0,362000072.0,2013,2.514563805825243,5,259000072.0
58,2018-03-09,A Wrinkle in Time,103000000.0,100478608.0,133401882.0,2018,0.29516390291262135,3,30401882.0
59,2009-07-01,Public Enemies,102500000.0,97104620.0,212282709.0,2009,1.071050819512195,7,109782709.0
60,2006-11-17,Casino Royale,102000000.0,167365000.0,594420283.0,2006,4.827649833333333,11,492420283.0
61,2002-06-21,Minority Report,102000000.0,132024714.0,358824714.0,2002,2.5178893529411766,6,256824714.0
62,2018-12-21,Bumblebee,102000000.0,127195589.0,465195589.0,2018,3.560741068627451,12,363195589.0
63,2012-10-26,Cloud Atlas,102000000.0,27108272.0,130673154.0,2012,0.28110935294117645,10,28673154.0
64,2002-11-15,Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,879225135.0,2002,7.79225135,11,779225135.0
65,1991-07-02,Terminator 2: Judgment Day,100000000.0,203464105.0,515419827.0,1991,4.15419827,7,415419827.0
66,1995-06-16,Batman Forever,100000000.0,184031112.0,336529144.0,1995,2.36529144,6,236529144.0
67,2001-07-27,Planet of the Apes,100000000.0,180011740.0,362211740.0,2001,2.6221174,7,262211740.0
68,2004-11-19,National Treasure,100000000.0,173005002.0,331323410.0,2004,2.3132341,11,231323410.0
69,2012-12-25,Django Unchained,100000000.0,162805434.0,449948323.0,2012,3.49948323,12,349948323.0
70,2010-12-22,Little Fockers,100000000.0,148438600.0,310650574.0,2010,2.10650574,12,210650574.0
71,1994-07-15,True Lies,100000000.0,146282411.0,365300000.0,1994,2.653,7,265300000.0
72,2007-11-02,American Gangster,100000000.0,130164645.0,267985456.0,2007,1.67985456,11,167985456.0
73,2009-09-18,Cloudy with a Chance of Meatballs,100000000.0,124870275.0,236827677.0,2009,1.36827677,9,136827677.0
74,2010-08-06,The Other Guys,100000000.0,119219978.0,170936470.0,2010,0.7093647,8,70936470.0
75,2004-12-17,Lemony Snicket's A Series of Unfortunate Events,100000000.0,118627117.0,212956024.0,2004,1.12956024,12,112956024.0
76,2013-12-25,The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,2013,2.89870414,12,289870414.0
77,2013-05-24,Epic,100000000.0,107518682.0,262794441.0,2013,1.62794441,5,162794441.0
78,1996-06-21,Eraser,100000000.0,101295562.0,234400000.0,1996,1.344,6,134400000.0
79,1996-06-21,The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0,1996,2.255,6,225500000.0
80,2000-12-15,The Emperor's New Groove,100000000.0,89296573.0,169296573.0,2000,0.69296573,12,69296573.0
81,2012-08-17,The Expendables 2,100000000.0,85028192.0,311979256.0,2012,2.11979256,8,211979256.0
82,2009-10-16,Where the Wild Things Are,100000000.0,77233467.0,99123656.0,2009,-0.00876344,10,-876344.0
83,2006-12-15,Eragon,100000000.0,75030163.0,249488115.0,2006,1.49488115,12,149488115.0
84,2014-07-25,Hercules,100000000.0,72688614.0,243388614.0,2014,1.43388614,7,143388614.0
85,2010-12-10,The Tourist,100000000.0,67631157.0,278731369.0,2010,1.78731369,12,178731369.0
86,1999-11-24,End of Days,100000000.0,66889043.0,212026975.0,1999,1.12026975,11,112026975.0
87,2004-06-11,The Stepford Wives,100000000.0,59475623.0,96221971.0,2004,-0.03778029,6,-3778029.0
88,2007-06-08,Surf's Up,100000000.0,58867694.0,145395745.0,2007,0.45395745,6,45395745.0
89,2006-12-08,Blood Diamond,100000000.0,57377916.0,171377916.0,2006,0.71377916,12,71377916.0
90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,2010,0.39716717,9,39716717.0
91,1997-11-07,Starship Troopers,100000000.0,54768952.0,121100000.0,1997,0.211,11,21100000.0
92,2009-06-05,Land of the Lost,100000000.0,49438370.0,69548641.0,2009,-0.30451359,6,-30451359.0
93,2003-12-25,Peter Pan,100000000.0,48417850.0,95255485.0,2003,-0.04744515,12,-4744515.0
94,2019-03-15,Wonder Park,100000000.0,45216793.0,115149422.0,2019,0.15149422,3,15149422.0
95,2004-07-23,Catwoman,100000000.0,40202379.0,82145379.0,2004,-0.17854621,7,-17854621.0
96,2014-08-15,The Expendables 3,100000000.0,39322544.0,209461378.0,2014,1.09461378,8,109461378.0
97,2002-11-27,Treasure Planet,100000000.0,38120554.0,91800000.0,2002,-0.082,11,-8200000.0
98,2010-03-12,Green Zone,100000000.0,35497337.0,97523020.0,2010,-0.0247698,3,-2476980.0
99,2017-10-20,Geostorm,100000000.0,33700160.0,220796009.0,2017,1.20796009,10,120796009.0
100,2015-12-25,Point Break,100000000.0,28782481.0,126704591.0,2015,0.26704591,12,26704591.0
1,2015-12-11,In the Heart of the Sea,100000000.0,25020758.0,89693309.0,2015,-0.10306691,12,-10306691.0
2,2014-04-18,Transcendence,100000000.0,23022309.0,103039258.0,2014,0.03039258,4,3039258.0
3,2005-02-18,Son of the Mask,100000000.0,17018422.0,59918422.0,2005,-0.40081578,2,-40081578.0
4,2018-12-14,Mortal Engines,100000000.0,15951040.0,85287417.0,2018,-0.14712583,12,-14712583.0
5,2002-08-16,The Adventures of Pluto Nash,100000000.0,4411102.0,7094995.0,2002,-0.92905005,8,-92905005.0
6,2012-01-20,Jin lÃ­ng shÃ­ san chai,100000000.0,311434.0,98227017.0,2012,-0.01772983,1,-1772983.0
7,2015-11-06,The Peanuts Movie,99000000.0,130178411.0,250091610.0,2015,1.5261778787878788,11,151091610.0
8,2019-02-08,The LEGO Movie 2: The Second Part,99000000.0,105806508.0,190325698.0,2019,0.922481797979798,2,91325698.0
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,2018,-0.1439652424242424,11,-14252559.0
10,2001-05-04,The Mummy Returns,98000000.0,202007640.0,435040395.0,2001,3.4391877040816325,5,337040395.0
11,2002-12-20,Gangs of New York,97000000.0,77730500.0,183124621.0,2002,0.8878826907216495,12,86124621.0
12,2017-05-19,Alien: Covenant,97000000.0,74262031.0,238521247.0,2017,1.4589819278350515,5,141521247.0
13,2015-03-13,Cinderella,95000000.0,201151353.0,534551353.0,2015,4.626856347368421,3,439551353.0
14,2012-07-13,Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,2012,8.26068565263158,7,784765137.0
15,2001-12-28,Black Hawk Down,95000000.0,108638745.0,159691085.0,2001,0.6809587894736842,12,64691085.0
16,2010-05-27,Sex and the City 2,95000000.0,95347692.0,294680778.0,2010,2.1019029263157893,5,199680778.0
17,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0,2010,1.3479039368421053,2,128050874.0
18,2012-08-10,The Campaign,95000000.0,86907746.0,104907746.0,2012,0.10429206315789474,8,9907746.0
19,2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,2010,0.7444307473684211,11,70720921.0
20,1997-05-09,The Fifth Element,95000000.0,63570862.0,263898761.0,1997,1.777881694736842,5,168898761.0
21,2000-03-31,The Road to El Dorado,95000000.0,50802661.0,65700000.0,2000,-0.30842105263157893,3,-29300000.0
22,2009-12-11,The Lovely Bones,95000000.0,44114232.0,94894448.0,2009,-0.0011110736842105263,12,-105552.0
23,2016-08-19,Ben-Hur,95000000.0,26410477.0,91669648.0,2016,-0.03505633684210526,8,-3330352.0
24,2015-02-06,Seventh Son,95000000.0,17725785.0,108874967.0,2015,0.14605228421052632,2,13874967.0
25,2003-05-30,Finding Nemo,94000000.0,380529370.0,936429370.0,2003,8.962014574468085,5,842429370.0
26,2003-12-17,The Lord of the Rings: The Return of the King,94000000.0,377845905.0,1141403341.0,2003,11.142588734042553,12,1047403341.0
27,2002-12-18,The Lord of the Rings: The Two Towers,94000000.0,342548984.0,934699645.0,2002,8.94361324468085,12,840699645.0
28,2001-06-15,Lara Croft: Tomb Raider,94000000.0,131144183.0,273330185.0,2001,1.9077679255319149,6,179330185.0
29,2015-02-13,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,3.3038481276595744,2,310561724.0
